English,Alpha2,Alpha3,Code,Thai,Independent
Afghanistan,AF,AFG,004, อัฟกานิสถาน,TRUE
Åland Islands,AX,ALA,248, หมู่เกาะโอลันด์,FALSE
Albania,AL,ALB,008, แอลเบเนีย,TRUE
Algeria,DZ,DZA,012, แอลจีเรีย,TRUE
American Samoa,AS,ASM,016, อเมริกันซามัว,FALSE
Andorra,AD,AND,020, อันดอร์รา,TRUE
Angola,AO,AGO,024, แองโกลา,TRUE
Anguilla,AI,AIA,660, แองกวิลลา,FALSE
Antarctica,AQ,ATA,010, แอนตาร์กติกา,FALSE
Antigua and Barbuda,AG,ATG,028, แอนทีกาและบาร์บิวดา,TRUE
Argentina,AR,ARG,032, อาร์เจนตินา,TRUE
Armenia,AM,ARM,051, อาร์มีเนีย,TRUE
Aruba,AW,ABW,533, อารูบา,FALSE
Australia,AU,AUS,036, ออสเตรเลีย,TRUE
Austria,AT,AUT,040, ออสเตรีย,TRUE
Azerbaijan,AZ,AZE,031, อาเซอร์ไบจาน,TRUE
Bahamas,BS,BHS,044, บาฮามาส,TRUE
Bahrain,BH,BHR,048, บาห์เรน,TRUE
Bangladesh,BD,BGD,050, บังกลาเทศ,TRUE
Barbados,BB,BRB,052, บาร์เบโดส,TRUE
Belarus,BY,BLR,112, เบลารุส,TRUE
Belgium,BE,BEL,056, เบลเยียม,TRUE
Belize,BZ,BLZ,084, เบลีซ,TRUE
Benin,BJ,BEN,204, เบนิน,TRUE
Bermuda,BM,BMU,060, เบอร์มิวดา,FALSE
Bhutan,BT,BTN,064, ภูฏาน,TRUE
Bolivia (Plurinational State of),BO,BOL,068, โบลิเวีย,TRUE
"Bonaire, Sint Eustatius and Saba",BQ,BES,535, เนเธอร์แลนด์แอนทิลลีส,FALSE
Bosnia and Herzegovina,BA,BIH,070, บอสเนียและเฮอร์เซโกวีนา,TRUE
Botswana,BW,BWA,072, บอตสวานา,TRUE
Bouvet Island,BV,BVT,074, เกาะบูเว,FALSE
Brazil,BR,BRA,076, บราซิล,TRUE
British Indian Ocean Territory,IO,IOT,086, บริติชอินเดียนโอเชียนเทร์ริทอรี,FALSE
Brunei Darussalam,BN,BRN,096, บรูไน,TRUE
Bulgaria,BG,BGR,100, บัลแกเรีย,TRUE
Burkina Faso,BF,BFA,854, บูร์กินาฟาโซ,TRUE
Burundi,BI,BDI,108, บุรุนดี,TRUE
Cabo Verde,CV,CPV,132, กาบูเวร์ดี,TRUE
Cambodia,KH,KHM,116, กัมพูชา,TRUE
Cameroon,CM,CMR,120, แคเมอรูน,TRUE
Canada,CA,CAN,124, แคนาดา,TRUE
Cayman Islands,KY,CYM,136, หมู่เกาะเคย์แมน,FALSE
Central African Republic,CF,CAF,140, สาธารณรัฐแอฟริกากลาง,TRUE
Chad,TD,TCD,148, ชาด,TRUE
Chile,CL,CHL,152, ชิลี,TRUE
China,CN,CHN,156, จีน,TRUE
Christmas Island,CX,CXR,162, เกาะคริสต์มาส,FALSE
Cocos (Keeling) Islands,CC,CCK,166, หมู่เกาะโคโคส,FALSE
Colombia,CO,COL,170, โคลอมเบีย,TRUE
Comoros,KM,COM,174, คอโมโรส,TRUE
Congo,CG,COG,178, สาธารณรัฐคองโก,TRUE
Congo (Democratic Republic of the),CD,COD,180, สาธารณรัฐประชาธิปไตยคองโก,TRUE
Cook Islands,CK,COK,184, หมู่เกาะคุก,FALSE
Costa Rica,CR,CRI,188, คอสตาริกา,TRUE
Côte d'Ivoire,CI,CIV,384, โกตดิวัวร์,TRUE
Croatia,HR,HRV,191, โครเอเชีย,TRUE
Cuba,CU,CUB,192, คิวบา,TRUE
Curaçao,CW,CUW,531, กูราเซา,FALSE
Cyprus,CY,CYP,196, ไซปรัส,TRUE
Czechia,CZ,CZE,203, เช็กเกีย,TRUE
Denmark,DK,DNK,208, เดนมาร์ก,TRUE
Djibouti,DJ,DJI,262, จิบูตี,TRUE
Dominica,DM,DMA,212, ดอมินีกา,TRUE
Dominican Republic,DO,DOM,214, สาธารณรัฐโดมินิกัน,TRUE
Ecuador,EC,ECU,218, เอกวาดอร์,TRUE
Egypt,EG,EGY,818, อียิปต์,TRUE
El Salvador,SV,SLV,222, เอลซัลวาดอร์,TRUE
Equatorial Guinea,GQ,GNQ,226, อิเควทอเรียลกินี,TRUE
Eritrea,ER,ERI,232, เอริเทรีย,TRUE
Estonia,EE,EST,233, เอสโตเนีย,TRUE
Eswatini,SZ,SWZ,748, เอสวาตีนี,TRUE
Ethiopia,ET,ETH,231, เอธิโอเปีย,TRUE
Falkland Islands (Malvinas),FK,FLK,238, หมู่เกาะฟอล์กแลนด์,FALSE
Faroe Islands,FO,FRO,234, หมู่เกาะแฟโร,FALSE
Fiji,FJ,FJI,242, ฟีจี,TRUE
Finland,FI,FIN,246, ฟินแลนด์,TRUE
France,FR,FRA,250, ฝรั่งเศส,TRUE
French Guiana,GF,GUF,254, เฟรนช์เกียนา,FALSE
French Polynesia,PF,PYF,258, เฟรนช์พอลินีเชีย,FALSE
French Southern Territories,TF,ATF,260, เฟรนช์เซาเทิร์นและแอนตาร์กติกแลนดส์,FALSE
Gabon,GA,GAB,266, กาบอง,TRUE
Gambia,GM,GMB,270, แกมเบีย,TRUE
Georgia,GE,GEO,268, จอร์เจีย,TRUE
Germany,DE,DEU,276, เยอรมนี,TRUE
Ghana,GH,GHA,288, กานา,TRUE
Gibraltar,GI,GIB,292, ยิบรอลตาร์,FALSE
Greece,GR,GRC,300, กรีซ,TRUE
Greenland,GL,GRL,304, กรีนแลนด์,FALSE
Grenada,GD,GRD,308, กรีเนดา,TRUE
Guadeloupe,GP,GLP,312, กัวเดอลุป,FALSE
Guam,GU,GUM,316, กวม,FALSE
Guatemala,GT,GTM,320, กัวเตมาลา,TRUE
Guernsey,GG,GGY,831, เกิร์นซีย์,FALSE
Guinea,GN,GIN,324, กินี,TRUE
Guinea-Bissau,GW,GNB,624, กินี-บิสเซา,TRUE
Guyana,GY,GUY,328, กายอานา,TRUE
Haiti,HT,HTI,332, เฮติ,TRUE
Heard Island and McDonald Islands,HM,HMD,334, เกาะเฮิร์ดและหมู่เกาะแมกดอนัลด์,FALSE
Holy See,VA,VAT,336, นครรัฐวาติกัน,TRUE
Honduras,HN,HND,340, ฮอนดูรัส,TRUE
